17,45,17,68,18,90,21,111,29,132,43,150,60,167,81,180,104,184,127,181,148,169,165,153,180,135,188,114,191,91,192,68,193,44,25,25,37,15,53,14,68,17,83,23,117,22,133,15,150,12,168,15,181,26,99,35,100,55,100,73,100,93,80,98,90,102,101,107,112,103,122,98,41,41,52,35,64,35,75,43,63,44,51,44,126,43,138,35,150,35,161,41,150,44,138,44,58,118,73,115,89,114,102,117,114,114,132,115,149,119,133,141,116,151,102,153,89,151,73,140,63,120,89,121,102,123,115,121,145,120,115,137,102,139,89,137
0,35,1,60,3,85,7,109,14,133,28,154,48,172,71,187,97,191,123,186,145,170,164,153,179,132,187,109,191,85,193,61,195,37,18,29,33,18,51,15,70,18,88,23,116,24,134,19,151,17,169,18,182,29,102,39,102,53,102,68,102,83,79,96,90,98,101,101,112,98,122,96,40,41,52,36,63,37,74,43,62,44,51,43,128,43,139,36,150,36,161,41,151,43,139,44,49,115,67,112,87,111,99,114,112,112,130,114,147,117,130,137,112,147,98,148,84,147,65,137,54,117,86,120,99,122,112,120,142,119,111,132,98,133,85,132
3,30,5,55,8,80,12,105,21,128,35,148,53,167,74,184,99,191,123,186,145,170,164,153,179,132,188,108,191,83,194,57,196,30,19,25,32,15,49,13,66,16,83,21,120,20,137,14,154,11,170,13,183,23,102,42,102,57,102,72,102,88,81,94,91,97,101,101,112,99,121,96,41,41,53,37,65,37,76,45,64,46,52,45,127,45,138,37,150,36,161,41,151,46,139,47,56,112,73,109,89,109,101,112,113,110,129,112,145,115,129,137,113,146,100,147,87,144,71,133,61,113,89,116,101,118,113,117,140,116,112,135,100,136,88,134
9,43,12,68,15,93,20,119,27,144,41,167,58,186,79,201,105,203,132,199,155,186,176,168,192,146,198,120,200,93,202,67,204,42,19,31,31,18,48,13,67,14,85,21,113,21,131,14,151,13,170,17,184,29,100,37,100,50,99,63,99,77,81,95,90,97,100,99,111,96,121,94,41,41,51,37,63,37,75,43,63,44,51,44,128,43,139,37,151,38,163,42,151,44,140,44,52,125,68,117,86,114,100,117,115,114,136,117,156,122,137,144,117,155,101,157,86,156,68,145,58,126,86,124,100,126,115,124,150,124,116,140,101,143,86,141
-3,33,0,62,3,89,7,117,16,142,32,164,54,180,77,193,102,196,126,193,147,179,166,163,181,142,189,115,192,87,196,60,198,31,19,22,32,12,50,10,67,12,84,18,116,18,133,12,150,9,168,12,181,23,101,38,101,55,100,73,100,89,82,100,91,103,100,106,110,104,118,101,40,40,51,35,63,36,74,44,62,45,50,44,126,44,137,36,150,35,161,40,150,44,138,45,55,121,70,117,86,116,99,119,112,117,128,118,143,122,129,144,113,154,100,156,86,153,69,142,59,122,86,123,99,125,112,124,138,124,113,142,100,143,86,141
-4,44,-1,70,2,96,7,123,18,147,36,169,56,187,77,202,103,205,129,202,151,189,172,172,188,150,197,125,199,98,200,72,201,46,17,28,28,12,46,3,66,3,83,10,118,9,135,1,155,1,173,10,185,26,101,32,101,51,101,69,102,87,81,97,91,101,102,105,113,101,123,97,40,41,51,37,63,36,75,40,63,41,51,42,127,40,140,36,151,36,162,41,151,42,139,41,54,124,71,119,88,116,102,118,115,116,133,119,151,124,135,146,117,158,103,160,88,158,71,145,60,126,88,126,102,128,115,126,146,126,116,143,102,145,88,143
-6,42,-3,71,-2,99,1,127,11,153,29,173,52,189,76,201,102,203,128,199,148,184,168,166,182,145,189,120,191,94,193,69,195,43,16,34,30,19,50,13,71,14,91,19,115,21,134,15,154,14,173,18,185,34,104,38,105,53,106,69,107,85,80,95,92,98,105,102,117,99,128,95,41,41,52,36,65,35,76,42,64,45,52,45,127,43,139,35,151,35,162,42,151,45,139,45,55,127,71,122,89,119,103,122,115,119,132,122,145,127,133,148,116,159,102,160,88,158,70,148,61,129,89,127,102,129,115,127,140,129,116,143,102,145,89,143
3,47,5,72,8,96,12,122,20,147,35,167,55,183,76,197,101,201,126,195,149,181,171,165,187,145,196,120,199,94,201,68,203,42,16,33,27,17,45,10,65,13,84,19,111,17,131,10,151,8,170,14,184,29,99,34,99,45,99,56,99,68,80,88,90,90,100,92,109,90,119,88,40,41,51,33,63,33,75,41,63,43,51,44,125,40,137,32,149,33,161,40,149,43,137,42,53,120,69,111,87,107,100,109,112,107,131,111,147,119,131,139,113,148,100,149,86,148,68,140,59,121,87,116,99,117,112,116,141,120,112,134,99,136,87,134
7,37,9,62,12,86,16,112,26,135,42,154,61,172,82,188,107,191,133,185,154,169,174,151,189,130,196,106,198,81,199,57,199,32,19,30,31,18,49,17,67,20,83,26,114,28,132,20,150,18,169,18,184,28,99,40,99,54,99,69,100,85,77,94,89,97,101,100,113,96,125,93,41,41,52,37,63,37,74,43,63,44,51,43,128,43,138,37,149,37,160,41,150,43,139,43,55,117,71,114,89,112,102,114,115,111,134,111,150,114,135,135,117,147,103,149,89,148,71,138,61,119,89,121,102,123,115,120,144,116,116,130,102,133,89,131
-1,49,2,71,5,93,8,116,17,138,33,157,53,172,76,185,102,190,126,185,147,170,166,156,181,136,188,114,190,91,192,69,195,47,18,30,30,14,48,7,68,7,87,13,117,14,135,8,155,7,173,15,183,31,103,31,103,47,104,63,104,79,81,91,92,93,104,96,114,92,125,90,41,40,51,32,64,31,76,38,64,40,52,41,127,39,139,31,151,32,161,39,150,41,139,40,49,114,69,108,88,105,102,107,115,105,133,108,149,114,133,133,115,143,101,145,87,143,68,133,55,115,88,112,101,113,115,111,144,115,115,130,101,132,88,130
