17,45,17,68,18,90,21,111,29,132,43,150,60,167,81,180,104,184,127,181,148,169,165,153,180,135,188,114,191,91,192,68,193,44,25,25,37,15,53,14,68,17,83,23,117,22,133,15,150,12,168,15,181,26,99,35,100,55,100,73,100,93,80,98,90,102,101,107,112,103,122,98,41,41,52,35,64,35,75,43,63,44,51,44,126,43,138,35,150,35,161,41,150,44,138,44,58,118,73,115,89,114,102,117,114,114,132,115,149,119,133,141,116,151,102,153,89,151,73,140,63,120,89,121,102,123,115,121,145,120,115,137,102,139,89,137
15,42,16,65,17,87,20,109,27,129,41,148,59,165,80,179,103,183,127,180,148,167,166,150,181,131,189,110,191,87,192,64,192,40,23,25,35,15,52,14,67,17,82,23,117,22,133,15,150,12,168,15,181,27,99,35,100,55,100,74,100,93,80,98,91,102,101,106,113,102,123,98,40,40,51,35,63,35,74,43,62,43,50,43,125,43,137,35,150,34,161,40,150,43,138,43,56,115,73,114,90,113,102,115,115,113,133,114,151,117,134,140,116,150,102,151,89,149,72,138,61,118,89,119,102,121,115,119,145,119,115,136,102,138,89,135
1,36,3,61,5,85,8,109,15,132,29,153,49,170,71,184,97,189,122,185,144,169,163,153,178,132,186,108,190,85,193,62,195,38,19,28,34,18,52,16,71,18,88,24,115,24,133,19,150,16,168,17,182,28,102,38,102,53,102,67,102,82,80,96,91,98,101,100,111,98,121,96,41,41,52,36,63,36,74,43,63,43,51,43,127,42,138,35,149,35,160,40,150,42,138,43,51,116,68,113,86,111,99,113,111,112,128,114,145,117,129,137,111,146,98,148,85,146,67,136,57,118,86,120,99,121,111,120,140,120,111,131,98,132,85,131
0,35,1,60,3,85,7,109,14,133,28,154,48,172,71,187,97,191,123,186,145,170,164,153,179,132,187,109,191,85,193,61,195,37,18,29,33,18,51,15,70,18,88,23,116,24,134,19,151,17,169,18,182,29,102,39,102,53,102,68,102,83,79,96,90,98,101,101,112,98,122,96,40,41,52,36,63,37,74,43,62,44,51,43,128,43,139,36,150,36,161,41,151,43,139,44,49,115,67,112,87,111,99,114,112,112,130,114,147,117,130,137,112,147,98,148,84,147,65,137,54,117,86,120,99,122,112,120,142,119,111,132,98,133,85,132
8,40,10,63,13,84,17,107,24,129,36,149,54,165,75,179,98,185,122,182,144,170,162,155,176,136,183,113,188,90,192,66,194,41,21,25,35,15,51,11,69,12,85,18,114,17,131,11,149,10,166,13,180,24,100,34,99,51,99,68,98,86,79,95,88,98,99,101,110,98,120,95,41,41,51,36,63,36,74,42,62,43,51,43,126,43,138,37,149,36,161,41,150,43,138,44,53,115,70,113,86,111,99,113,111,112,128,114,146,118,129,137,112,145,99,145,85,143,69,133,59,117,86,119,99,121,111,120,141,120,112,132,99,133,85,130
8,38,11,62,14,84,17,107,24,129,37,149,55,165,76,180,101,185,124,182,145,169,162,153,176,133,182,111,187,87,190,64,192,39,22,26,36,15,52,12,70,13,87,19,116,19,133,12,150,11,167,15,180,26,102,34,102,51,101,69,101,87,81,95,91,98,101,102,112,99,122,96,42,40,53,36,64,37,75,43,63,43,52,43,127,43,138,37,149,37,160,41,150,43,139,44,52,113,71,111,88,110,101,113,114,111,131,113,149,115,132,135,114,143,101,144,87,142,70,132,58,115,87,118,101,120,114,119,143,118,114,131,101,132,87,130
3,30,5,55,8,80,12,105,21,128,35,148,53,167,74,184,99,191,123,186,145,170,164,153,179,132,188,108,191,83,194,57,196,30,19,25,32,15,49,13,66,16,83,21,120,20,137,14,154,11,170,13,183,23,102,42,102,57,102,72,102,88,81,94,91,97,101,101,112,99,121,96,41,41,53,37,65,37,76,45,64,46,52,45,127,45,138,37,150,36,161,41,151,46,139,47,56,112,73,109,89,109,101,112,113,110,129,112,145,115,129,137,113,146,100,147,87,144,71,133,61,113,89,116,101,118,113,117,140,116,112,135,100,136,88,134
1,31,4,57,7,81,12,105,22,128,37,148,54,166,76,183,100,189,124,183,146,168,165,150,179,130,188,107,191,82,193,56,195,30,18,26,32,16,49,13,66,16,83,22,120,21,136,14,153,10,170,13,182,23,103,42,103,57,103,72,103,87,82,93,92,97,102,100,113,98,121,95,42,40,53,36,65,37,76,45,64,45,53,44,126,45,138,37,150,35,161,40,151,45,139,46,55,110,72,107,89,107,101,110,113,108,130,109,146,112,130,134,113,143,101,144,88,142,70,132,60,111,89,114,101,116,113,115,141,113,113,133,101,134,88,132
9,42,11,67,15,92,19,117,26,142,40,165,57,185,77,200,102,203,128,199,150,186,171,168,188,147,195,121,199,94,202,68,204,42,20,30,31,17,47,12,66,13,83,18,113,19,131,13,151,13,169,18,182,30,98,35,98,48,98,61,98,75,80,93,89,95,99,97,109,94,118,93,41,40,51,36,63,36,74,42,62,43,51,43,126,42,137,36,149,36,160,40,150,43,138,43,52,122,67,114,85,112,99,115,113,112,133,114,152,120,134,141,114,151,99,153,84,152,66,142,57,123,85,121,99,123,114,121,146,122,114,138,99,140,84,138
9,43,12,68,15,93,20,119,27,144,41,167,58,186,79,201,105,203,132,199,155,186,176,168,192,146,198,120,200,93,202,67,204,42,19,31,31,18,48,13,67,14,85,21,113,21,131,14,151,13,170,17,184,29,100,37,100,50,99,63,99,77,81,95,90,97,100,99,111,96,121,94,41,41,51,37,63,37,75,43,63,44,51,44,128,43,139,37,151,38,163,42,151,44,140,44,52,125,68,117,86,114,100,117,115,114,136,117,156,122,137,144,117,155,101,157,86,156,68,145,58,126,86,124,100,126,115,124,150,124,116,140,101,143,86,141
10,51,12,76,15,99,19,123,27,146,42,164,62,177,83,188,107,191,131,188,154,178,174,165,189,146,198,122,201,98,203,73,204,47,22,33,32,19,48,12,66,13,83,18,113,17,131,11,150,10,169,15,182,28,100,36,100,53,100,69,100,86,82,96,91,99,101,101,111,98,121,96,43,41,52,36,63,35,74,42,63,42,53,42,129,42,140,36,150,36,161,42,150,42,140,42,62,119,78,117,92,115,102,116,113,115,129,116,149,118,130,127,114,131,103,132,93,131,79,127,67,120,92,122,102,123,113,122,144,119,114,121,103,122,93,121
9,46,11,71,13,95,15,119,24,142,39,162,59,177,80,189,104,192,129,190,152,179,174,165,190,144,199,120,201,94,203,69,204,42,22,32,33,18,50,11,68,12,84,18,114,18,132,11,151,10,169,16,182,31,99,36,99,52,99,69,99,85,80,95,90,98,100,100,111,97,121,95,42,40,53,35,63,34,74,41,63,41,52,41,129,42,140,36,150,37,161,41,150,43,140,42,59,116,75,114,90,112,101,115,113,113,130,115,150,118,131,130,114,135,102,135,91,134,76,128,65,118,90,121,101,123,113,122,145,119,113,123,102,124,91,122
-3,33,0,62,3,89,7,117,16,142,32,164,54,180,77,193,102,196,126,193,147,179,166,163,181,142,189,115,192,87,196,60,198,31,19,22,32,12,50,10,67,12,84,18,116,18,133,12,150,9,168,12,181,23,101,38,101,55,100,73,100,89,82,100,91,103,100,106,110,104,118,101,40,40,51,35,63,36,74,44,62,45,50,44,126,44,137,36,150,35,161,40,150,44,138,45,55,121,70,117,86,116,99,119,112,117,128,118,143,122,129,144,113,154,100,156,86,153,69,142,59,122,86,123,99,125,112,124,138,124,113,142,100,143,86,141
-1,33,2,62,6,89,10,116,18,141,33,162,54,178,77,191,101,195,125,191,147,178,167,162,181,141,189,115,192,88,195,60,198,32,20,24,34,14,51,11,68,13,85,19,116,20,132,13,149,10,167,13,179,24,101,39,101,56,101,73,101,89,82,100,91,103,101,106,110,103,119,100,42,41,52,36,64,36,75,44,63,45,52,44,126,45,137,37,149,36,160,41,149,44,138,45,54,118,71,115,87,115,100,118,113,116,129,117,144,120,131,142,114,153,100,154,86,152,69,141,59,120,87,122,100,124,113,123,140,122,113,141,100,142,86,139
-5,47,-2,73,1,99,7,125,18,149,35,171,56,189,78,203,104,205,131,202,153,188,173,171,189,149,197,124,199,98,201,72,202,46,16,28,27,12,45,2,65,2,83,11,117,9,135,1,154,1,173,9,185,25,100,32,100,50,101,68,101,86,81,98,91,101,102,105,113,101,123,97,39,41,50,36,62,35,74,40,62,42,51,42,127,39,139,35,150,35,162,41,150,41,138,41,55,124,71,119,88,116,101,119,114,116,132,119,150,124,134,146,116,158,102,160,88,158,71,146,60,127,88,127,101,128,114,126,145,126,115,142,102,145,88,142
-4,44,-1,70,2,96,7,123,18,147,36,169,56,187,77,202,103,205,129,202,151,189,172,172,188,150,197,125,199,98,200,72,201,46,17,28,28,12,46,3,66,3,83,10,118,9,135,1,155,1,173,10,185,26,101,32,101,51,101,69,102,87,81,97,91,101,102,105,113,101,123,97,40,41,51,37,63,36,75,40,63,41,51,42,127,40,140,36,151,36,162,41,151,42,139,41,54,124,71,119,88,116,102,118,115,116,133,119,151,124,135,146,117,158,103,160,88,158,71,145,60,126,88,126,102,128,115,126,146,126,116,143,102,145,88,143
6,44,6,69,6,94,9,120,18,145,34,166,53,185,73,199,98,202,124,199,146,185,167,167,183,145,193,120,196,95,198,70,198,45,21,28,34,17,51,16,69,19,87,23,115,23,133,19,150,15,168,17,181,28,100,39,100,55,99,70,98,87,77,99,88,101,99,104,110,102,121,100,41,41,52,36,65,36,77,44,64,46,52,46,125,44,137,36,150,36,161,41,151,46,138,46,53,125,67,121,85,118,99,122,112,119,131,121,147,125,132,151,113,163,99,164,84,162,66,150,58,128,85,129,99,131,112,129,141,128,113,144,99,146,85,144
4,45,5,70,6,95,9,121,18,145,34,166,53,185,73,199,98,202,123,199,145,184,166,166,182,144,192,119,194,94,195,69,195,44,20,29,33,18,51,15,69,19,87,23,115,24,132,19,149,15,167,16,180,27,100,40,100,55,100,71,100,87,77,99,88,101,99,104,111,101,122,99,41,41,52,36,65,36,76,45,64,46,51,46,125,45,137,36,149,36,161,41,150,46,137,46,51,124,67,120,86,118,99,121,112,118,131,121,147,124,132,151,113,162,99,164,85,162,66,150,57,126,86,128,99,130,112,128,141,126,113,144,99,145,86,143
-6,42,-3,71,-2,99,1,127,11,153,29,173,52,189,76,201,102,203,128,199,148,184,168,166,182,145,189,120,191,94,193,69,195,43,16,34,30,19,50,13,71,14,91,19,115,21,134,15,154,14,173,18,185,34,104,38,105,53,106,69,107,85,80,95,92,98,105,102,117,99,128,95,41,41,52,36,65,35,76,42,64,45,52,45,127,43,139,35,151,35,162,42,151,45,139,45,55,127,71,122,89,119,103,122,115,119,132,122,145,127,133,148,116,159,102,160,88,158,70,148,61,129,89,127,102,129,115,127,140,129,116,143,102,145,89,143
